Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,Proxy TE Variance Contribution Daily,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Variance Contribution Pct
2023-04-30,MVO,BF-B,0.0,0.00030838815789468543,-0.00030838815789468543,-0.0,-0.0027930204138888358,8.613344204014299e-07,-0.0
2023-04-30,MVO,XYL,0.0,0.0005139802631578758,-0.0005139802631578758,-0.0,-0.0023561494714746285,1.2110143253878197e-06,-0.0
2023-04-30,MVO,ALLE,0.0,0.00030838815789468543,-0.00030838815789468543,-0.0,-0.003225357297594284,9.946619955572821e-07,-0.0
2023-04-30,MVO,LLY,0.0,0.00914884868421067,-0.00914884868421067,-0.0,-0.0016679483814057332,1.525980735455516e-05,-0.0
2023-04-30,MVO,CFG,0.0,0.00041118421052628064,-0.00041118421052628064,-0.0,-0.001967993551238744,8.092078746869143e-07,-0.0
2023-04-30,MVO,PPG,0.0,0.0009251644736841564,-0.0009251644736841564,-0.0,-0.004022650996130557,3.7216137916501747e-06,-0.0
2023-05-31,Original,FSLR,0.04545454545454546,0.000615258408531542,0.04483928704601392,3.034952640802973e-06,0.013703932706672466,0.0006144745722937452,0.12784776923262392
2023-05-31,Original,AXON,0.04545454545454546,0.000410172272354328,0.045044373182191136,1.7830448989630349e-06,0.00805110662349585,0.00036265705127835787,0.07511099504792312
2023-05-31,Original,BIIB,0.04545454545454546,0.0012305168170631843,0.04422402863748228,1.2044264080030977e-06,0.005438430314697356,0.00024050929798012766,0.05073661690724704
2023-05-31,Original,DXCM,0.04545454545454546,0.0013330598851517411,0.04412148556939372,1.186813940063018e-06,0.005358903513453624,0.0002364427840366174,0.04999468943643664
2023-05-31,Original,WYNN,0.04545454545454546,0.000307629204265771,0.045146916250279695,1.1570437293394171e-06,0.00522448001078185,0.00023586916149802856,0.048740615491615374
2023-05-31,Original,PODD,0.04545454545454546,0.0005127153404429851,0.04494183011410248,1.1302849950500896e-06,0.005103654437068894,0.00022936757067183557,0.0476134003778158
2023-05-31,Original,PWR,0.04545454545454546,0.000717801476620099,0.04473674397792536,8.474330035861481e-07,0.0038264731707593775,0.00017118395057866254,0.03569822396105875
2023-05-31,Original,ANET,0.04545454545454546,0.0012305168170631843,0.04422402863748228,8.118205044111202e-07,0.003665669576775819,0.00016211067633888136,0.034198042865935835
2023-05-31,Original,LLY,0.04545454545454546,0.00994667760459413,0.03550786784995133,5.937295413998279e-07,0.0026809082856574813,9.519333712496542e-05,0.02501093307847918
2023-05-31,Original,LW,0.04545454545454546,0.0005127153404429851,0.04494183011410248,5.255100110095791e-07,0.0023728718961665987,0.0001066412056400475,0.02213717661149756
2023-05-31,Original,MSI,0.04545454545454546,0.0013330598851517411,0.04412148556939372,4.44769575795748e-07,0.0020082989944342523,8.860913510195879e-05,0.018735975422991227
2023-05-31,Original,ETN,0.04545454545454546,0.0020508613617719403,0.04340368409277352,4.216120742578935e-07,0.0019037343173902443,8.2629082908578e-05,0.01776046270071282
2023-05-31,Original,NVDA,0.04545454545454546,0.02717391304347881,0.018280632411066654,3.6300961809395073e-07,0.0016391225719153894,2.99641972138674e-05,0.015291826718923505
2023-05-31,Original,CPRT,0.04545454545454546,0.0011279737489745271,0.04432657170557094,2.927225755875399e-07,0.001321750601193619,5.858867280069045e-05,0.012330976038885956
2023-05-31,Original,SNPS,0.04545454545454546,0.0020508613617719403,0.04340368409277352,2.746181414807556e-07,0.0012400023909065166,5.382067204919031e-05,0.01156832443020747
2023-05-31,Original,XYL,0.04545454545454546,0.000717801476620099,0.04473674397792536,2.673754345801727e-07,0.001207298892787521,5.401062147146809e-05,0.011263224473128643
2023-05-31,Original,BSX,0.04545454545454546,0.002153404429860497,0.043301141024684964,1.5410975304402403e-07,0.0006958624845620189,3.0131639577807643e-05,0.00649189311186623
2023-05-31,Original,NFLX,0.04545454545454546,0.005127153404429951,0.04032739205011551,9.7894155466861e-08,0.0004420282876438753,1.7825848053055792e-05,0.004123803854164443
2023-05-31,Original,CMG,0.04545454545454546,0.001640689089417512,0.043813856365127954,9.319352976819916e-08,0.00042080322554976835,1.843701208222009e-05,0.0039257893937435845
2023-05-31,Original,TAP,0.04545454545454546,0.000307629204265771,0.045146916250279695,5.1098822770406035e-08,0.00023073006781765035,1.0416751048184815e-05,0.002152544462730458
2023-05-31,Original,AVGO,0.04545454545454546,0.009844134536505475,0.035610410918039986,-4.831430394366405e-08,-0.00021815693632653134,-7.768658147208466e-06,-0.002035246250033795
2023-05-31,Original,SJM,0.04545454545454546,0.000410172272354328,0.045044373182191136,4.628626869821288e-08,0.00020899960775514718,9.414256326654418e-06,0.0019498150052195528
2023-05-31,Minimum_TE,SJM,0.0983608066921305,0.000410172272354328,0.09795063441977617,4.5960883744088503e-07,0.001192124063067682,0.00011676930828456071,0.02991566777791632
2023-05-31,Minimum_TE,XYL,0.08621692669291552,0.000717801476620099,0.08549912521629542,4.116983884275849e-07,0.0012182650762247108,0.00010416059829877624,0.02679720494819096
2023-05-31,Minimum_TE,AVGO,0.1,0.009844134536505475,0.09015586546349454,3.7426286826303014e-07,0.0009548428645666749,8.608468483665087e-05,0.024360549050597716
2023-05-31,Minimum_TE,BSX,0.1,0.002153404429860497,0.09784659557013951,3.6963798895806465e-07,0.000943043582889806,9.227360406003419e-05,0.02405951838815293
2023-05-31,Minimum_TE,CPRT,0.0752097040221768,0.0011279737489745271,0.07408173027320228,3.5428215825262473e-07,0.0012017954834634703,8.903108884949354e-05,0.023060016436894315
2023-05-31,Minimum_TE,CMG,0.06541351331142181,0.001640689089417512,0.0637728242220043,3.056609790716857e-07,0.0011921411796591524,7.602620989821598e-05,0.01989529260032406
2023-05-31,Minimum_TE,ETN,0.062209018355705144,0.0020508613617719403,0.060158156993933204,2.926018278461325e-07,0.0011999933846457132,7.218939042519808e-05,0.019045280159961733
2023-05-31,Minimum_TE,TAP,0.059344147859614164,0.000307629204265771,0.0590365186553484,2.8182791849770713e-07,0.0012116056236371581,7.152897800278012e-05,0.018344012763687318
2023-05-31,Minimum_TE,NFLX,0.056651184761961425,0.005127153404429951,0.051524031357531475,2.6177601585710756e-07,0.001178897433434035,6.074154832756859e-05,0.017038846263731897
2023-05-31,Minimum_TE,NVDA,0.053565334814293555,0.02717391304347881,0.026391421770814747,2.5156485622644515e-07,0.001198177917782789,3.162161878468218e-05,0.01637420791421918
2023-05-31,Minimum_TE,SNPS,0.053634278847823076,0.0020508613617719403,0.051583417486051136,2.448561134625793e-07,0.001164725735356944,6.0080533863665156e-05,0.01593753980999213
2023-05-31,Minimum_TE,MSI,0.03126249193359538,0.0013330598851517411,0.029929432048443637,1.456637559132718e-07,0.0011887295991595598,3.5578001762019686e-05,0.009481167841437366
2023-05-31,Minimum_TE,BIIB,0.02188232591019215,0.0012305168170631843,0.020651809093128963,1.0196769068773252e-07,0.0011888423489186018,2.4551745231693974e-05,0.006637016763386072
2023-05-31,Minimum_TE,PODD,0.021534038833178795,0.0005127153404429851,0.02102132349273581,1.0189973652044261e-07,0.0012072653459765741,2.5378315379343182e-05,0.00663259366677181
2023-05-31,Minimum_TE,ANET,0.020176945502417422,0.0012305168170631843,0.018946428685354236,9.492434645173026e-08,0.0012002656025157418,2.2740746641548236e-05,0.006178569646957753
2023-05-31,Minimum_TE,LLY,0.019672545456558253,0.00994667760459413,0.009725867851964123,9.223249726874154e-08,0.001196130530405949,1.1633407472428015e-05,0.006003358773479055
2023-05-31,Minimum_TE,DXCM,0.01864980225911931,0.0013330598851517411,0.01731674237396757,8.760268074229261e-08,0.001198390424644462,2.0752218246997745e-05,0.005702006750203901
2023-05-31,Minimum_TE,WYNN,0.01860865314038779,0.000307629204265771,0.01830102393612202,8.662236846098871e-08,0.0011876002456777475,2.1734300522692847e-05,0.005638198802799341
2023-05-31,Minimum_TE,LW,0.01816280314891409,0.0005127153404429851,0.017650087808471104,8.622900461935536e-08,0.0012112273317340435,2.1378268761126026e-05,0.005612594982673359
2023-05-31,Minimum_TE,PWR,0.01786873322336398,0.000717801476620099,0.017150931746743883,8.349177370412762e-08,0.0011920791383424091,2.044526793842792e-05,0.005434430239046281
2023-05-31,Minimum_TE,AXON,0.0015767452342308535,0.000410172272354328,0.0011665729618765255,7.382694364547994e-09,0.0011945615393574311,1.3935431931119803e-06,0.00048053521587064713
2023-05-31,Minimum_TE,FSLR,0.0,0.000615258408531542,-0.000615258408531542,0.0,0.0018596803262387305,-1.1441839578990602e-06,0.0
2023-05-31,MVO,FSLR,0.09999999999999944,0.000615258408531542,0.0993847415914679,1.2468046665118897e-05,0.016976752074391158,0.0016872301179757818,0.23115899285302588
2023-05-31,MVO,AXON,0.09999999999999923,0.000410172272354328,0.0995898277276449,5.37697362108093e-06,0.007321399295930684,0.0007291368946070374,0.09968969801209053
2023-05-31,MVO,BIIB,0.09999999999999935,0.0012305168170631843,0.09876948318293617,5.331424949842633e-06,0.007259379276299704,0.000717005139349039,0.09884522050474412
2023-05-31,MVO,PWR,0.09999999999999874,0.000717801476620099,0.09928219852337865,3.0181074657494575e-06,0.004109517998777019,0.00040800198178997767,0.055956053168829706
2023-05-31,MVO,LW,0.0999999999999975,0.0005127153404429851,0.0994872846595545,1.489716028833301e-06,0.002028428378721409,0.00020180283152537544,0.027619503368199117
2023-05-31,MVO,ANET,0.09999999999999633,0.0012305168170631843,0.09876948318293315,1.4878270266163704e-06,0.0020258562739510415,0.000200092777181047,0.027584481053822923
2023-05-31,MVO,AVGO,0.09999999999999695,0.009844134536505475,0.09015586546349148,-1.456516017836842e-06,-0.0019832225521238347,-0.00017879914559343867,-0.027003971415939
2023-05-31,MVO,LLY,0.05590872045990316,0.00994667760459413,0.04596204285530903,7.659840664054194e-07,0.001865504796511833,8.574241140406142e-05,0.014201431073169112
2023-05-31,MVO,TAP,0.10000000000000014,0.000307629204265771,0.09969237079573437,6.984056801288992e-07,0.0009509637232964033,9.480382811615718e-05,0.01294852016178986
2023-05-31,MVO,XYL,0.09999999999998986,0.000717801476620099,0.09928219852336977,5.378984982903572e-07,0.00073241380080899,7.271565237317394e-05,0.00997269888873714
2023-05-31,MVO,WYNN,0.037539742437999304,0.000307629204265771,0.03723211323373354,1.25500141699889e-07,0.00045520719181272093,1.6948325710381088e-05,0.0023267867964770505
2023-05-31,MVO,PODD,0.006551537102098064,0.0005127153404429851,0.006038821761655079,-1.0780813824084582e-08,-0.0002240601016331374,-1.3530590176608387e-06,-0.00019987750548635
2023-05-31,MVO,NVDA,2.699469890742455e-15,0.02717391304347881,-0.02717391304347611,-1.253520972051925e-19,-0.006322797949442941,0.00017181516166963153,-2.324042034830688e-15
2023-05-31,MVO,NFLX,1.41924380157362e-15,0.005127153404429951,-0.005127153404428532,-7.525787485281209e-20,-0.007220231651739511,3.701923529397888e-05,-1.3952894966221407e-15
2023-05-31,MVO,CPRT,3.239733909729191e-15,0.0011279737489745271,-0.0011279737489712873,-4.119459478704027e-20,-0.001731358808885043,1.9529272864725246e-06,-7.637524383511706e-16
2023-05-31,MVO,SNPS,1.7911544075920146e-15,0.0020508613617719403,-0.002050861361770149,-4.056901895179363e-20,-0.003084023415685662,6.324904462024124e-06,-7.521541917362165e-16
2023-05-31,MVO,CMG,1.1283540592256576e-15,0.001640689089417512,-0.0016406890894163837,-3.1437795805973273e-20,-0.003793699090603866,6.22428070648262e-06,-5.828602836688663e-16
2023-05-31,MVO,BSX,2.2782199916158263e-15,0.002153404429860497,-0.0021534044298582187,-2.150814188337106e-20,-0.0012854743683751175,2.768146199328174e-06,-3.9876337885463197e-16
2023-05-31,MVO,DXCM,6.505892106364633e-16,0.0013330598851517411,-0.0013330598851510906,-1.1417539415245545e-20,-0.002389581515426428,3.185455260513523e-06,-2.116824698347981e-16
2023-05-31,MVO,ETN,2.989989859618836e-15,0.0020508613617719403,-0.0020508613617689505,1.0366792993145587e-20,0.00047209662787878057,-9.682047331380054e-07,1.9220151253648577e-16
2023-05-31,MVO,SJM,3.950133673758482e-15,0.000410172272354328,-0.00041017227235037786,5.3984616664475456e-21,0.00018608630677422516,-7.632744330287345e-08,1.0008808879925556e-16
2023-05-31,MVO,MSI,1.9025559732912916e-15,0.0013330598851517411,-0.0013330598851498386,-2.4279059818836042e-21,-0.0001737603208335718,2.3163291333400033e-07,-4.501365102235113e-17
2023-06-30,Original,CCL,0.04545454545454546,0.0005142445747196992,0.04494030087982576,5.425957199937986e-06,0.022041258067281,0.0009905407693134951,0.18499118467076983
2023-06-30,Original,RCL,0.04545454545454546,0.000617093489663679,0.044837451964881786,4.400603872348687e-06,0.017876080114200322,0.0008015178834408354,0.1500330529002081
2023-06-30,Original,FSLR,0.04545454545454546,0.0005142445747196992,0.04494030087982576,4.041494478709522e-06,0.016417310255183358,0.0007377988625053892,0.1377896698973952
2023-06-30,Original,NVDA,0.04545454545454546,0.028900545099249834,0.01655400035529563,3.0632841049571044e-06,0.012443635842083516,0.00020599195215101993,0.10443881783026786
2023-06-30,Original,AXON,0.04545454545454546,0.0004113956597757193,0.04504314979476974,2.955326760901048e-06,0.0120050928177071,0.0005407471940880953,0.10075814799913317
2023-06-30,Original,ANET,0.04545454545454546,0.0011313380643833781,0.04432320739016209,2.417825122774146e-06,0.00982166012906062,0.00043532747881603993,0.08243270584475874
2023-06-30,Original,PANW,0.04545454545454546,0.0021598272138228765,0.043294718240722584,2.25921505776355e-06,0.009177356230937959,0.0003973310522131987,0.077025095215734
2023-06-30,Original,BIIB,0.04545454545454546,0.0011313380643833781,0.04432320739016209,1.9072012091251724e-06,0.00774740980946896,0.00034339005172166884,0.0650236258932567
2023-06-30,Original,PODD,0.04545454545454546,0.0005142445747196992,0.04494030087982576,1.7741076112431112e-06,0.007206758597171346,0.00032387389972515134,0.06048596711029046
2023-06-30,Original,NFLX,0.04545454545454546,0.005450992492029332,0.040003552962516134,1.74966849221378e-06,0.007107482301835171,0.00028432454469160933,0.05965274609232931
2023-06-30,Original,ADBE,0.04545454545454546,0.006170934896636891,0.03928361055790857,1.647283786687948e-06,0.006691576382661458,0.0002628692806349713,0.056162068361290805
2023-06-30,Original,LEN,0.04545454545454546,0.0009256402344955185,0.044528905220049944,1.6167017488301123e-06,0.006567346396354966,0.00029243674523052684,0.05511941225389799
2023-06-30,Original,PH,0.04545454545454546,0.001337035894271338,0.044117509560274125,1.6029651301510879e-06,0.006511545669198536,0.00028727317831302797,0.0546510795212269
2023-06-30,Original,CSGP,0.04545454545454546,0.0010284891494393984,0.044426056305106064,1.576209641430106e-06,0.006402859844765175,0.0002844538119772403,0.05373888479271034
2023-06-30,Original,ETN,0.04545454545454546,0.0022626761287668565,0.043191869325778606,1.5519526329635297e-06,0.0063043233167663654,0.000272295508885232,0.052911872605284294
2023-06-30,Original,AVGO,0.04545454545454546,0.009976344749563045,0.03547820070498242,1.5442059871114983e-06,0.0062728549851727424,0.00022254960815720808,0.052647760460535244
2023-06-30,Original,AES,0.04545454545454546,0.0004113956597757193,0.04504314979476974,1.5245777288273984e-06,0.006193121310484701,0.00027895769088534305,0.05197855968743644
2023-06-30,Original,XYL,0.04545454545454546,0.0007199424046075588,0.044734603049937906,1.4724611014399408e-06,0.005981413773636381,0.0002675761708410547,0.050201708841366176
2023-06-30,Original,ORCL,0.04545454545454546,0.005039596832253512,0.04041494862229195,1.1491081950970724e-06,0.004667893487189971,0.0001886526754591139,0.039177398289895665
2023-06-30,Original,VRSK,0.04545454545454546,0.0009256402344955185,0.044528905220049944,1.0746306243866762e-06,0.004365351595361047,0.00019438432744202586,0.0366381792121494
2023-06-30,Original,MSI,0.04545454545454546,0.001337035894271338,0.044117509560274125,9.837677789092098e-07,0.003996249637476233,0.0001763045815865997,0.033540324804520516
2023-06-30,Original,CAH,0.04545454545454546,0.000617093489663679,0.044837451964881786,5.731898133758613e-07,0.002328404764840089,0.00010439973679831935,0.01954218559240201
2023-06-30,Minimum_TE,CAH,0.10000000000000002,0.000617093489663679,0.09938290651033634,2.019021476276129e-06,0.004954998867646954,0.0004924421892221796,0.12160352956555068
2023-06-30,Minimum_TE,PH,0.08780753802757507,0.001337035894271338,0.08647050213330373,1.788627731805063e-06,0.004999087985835146,0.0004322736483437311,0.10772715784454302
2023-06-30,Minimum_TE,AVGO,0.08647300317795727,0.009976344749563045,0.07649665842839422,1.7747790944406961e-06,0.005036935427234745,0.0003853087289030542,0.1068930690530328
2023-06-30,Minimum_TE,VRSK,0.08531865653349159,0.0009256402344955185,0.08439301629899608,1.750304782686723e-06,0.005034684867942906,0.0004248922421206146,0.10541900712355792
2023-06-30,Minimum_TE,MSI,0.07326321283115192,0.001337035894271338,0.07192617693688058,1.4919666669718503e-06,0.004997764426082431,0.00035947008839925235,0.08985957545758898
2023-06-30,Minimum_TE,ORCL,0.07187577365803453,0.005039596832253512,0.06683617682578102,1.4604695812830413e-06,0.0049866926823289495,0.00033329147389196597,0.08796253927655137
2023-06-30,Minimum_TE,LEN,0.06988319908377384,0.0009256402344955185,0.06895755884927833,1.419935551689641e-06,0.004986530460516824,0.0003438589676848078,0.08552121751549556
2023-06-30,Minimum_TE,ADBE,0.06409517005324858,0.006170934896636891,0.057924235156611686,1.2998322646883608e-06,0.00497696549498678,0.00028828691969795653,0.07828752347935418
2023-06-30,Minimum_TE,NFLX,0.06045056757624939,0.005450992492029332,0.054999575084220056,1.2356507710751783e-06,0.005016467266114143,0.00027590356806017695,0.0744219399539393
2023-06-30,Minimum_TE,XYL,0.04866748913285222,0.0007199424046075588,0.04794754672824466,9.933477146959294e-07,0.005009160847813587,0.0002401769738198356,0.05982828296392937
2023-06-30,Minimum_TE,CSGP,0.043366314960588265,0.0010284891494393984,0.042337825811148866,8.875128346127801e-07,0.005022555489953185,0.0002126440794604674,0.053453959995857274
2023-06-30,Minimum_TE,AES,0.04036264363541153,0.0004113956597757193,0.03995124797563581,8.274835518876949e-07,0.005031325183453653,0.00020100772005021822,0.04983845974366464
2023-06-30,Minimum_TE,NVDA,0.0354684498881103,0.028900545099249834,0.006567904788860466,7.241758680585848e-07,0.005010769913782596,3.291025971261065e-05,0.043616347134921074
2023-06-30,Minimum_TE,PODD,0.028074471449644083,0.0005142445747196992,0.027560226874924383,5.715170306254699e-07,0.004995974451626047,0.00013769018934813978,0.03442186670498555
2023-06-30,Minimum_TE,PANW,0.025628032694550454,0.0021598272138228765,0.023468205480727578,5.224289475047476e-07,0.005002816627592679,0.00011740712859874558,0.03146534334095642
2023-06-30,Minimum_TE,BIIB,0.023399544961875855,0.0011313380643833781,0.022268206897492475,4.766236214839565e-07,0.0049988576669857355,0.00011131559677955489,0.028706536967434138
2023-06-30,Minimum_TE,ANET,0.016433270452196832,0.0011313380643833781,0.015301932387813454,3.3644876382842425e-07,0.005024554430327195,7.68853921717553e-05,0.020263953444895056
2023-06-30,Minimum_TE,ETN,0.015260753322665667,0.0022626761287668565,0.01299807719389881,3.123209894106022e-07,0.005022591073203763,6.528402648288959e-05,0.018810763092913237
2023-06-30,Minimum_TE,RCL,0.009323939880095488,0.000617093489663679,0.00870684639043181,1.902888080907841e-07,0.0050086006127234494,4.360911616600571e-05,0.0114608937906594
2023-06-30,Minimum_TE,AXON,0.007965709250302535,0.0004113956597757193,0.007554313590526816,1.633551050925672e-07,0.005032814018402342,3.801945533781069e-05,0.009838705325931304
2023-06-30,Minimum_TE,CCL,0.0068822594302247655,0.0005142445747196992,0.006368014855505066,1.4068459709226114e-07,0.0050167000201417535,3.1946420253875254e-05,0.008473284590057844
2023-06-30,Minimum_TE,FSLR,1.0897936451611374e-19,0.0005142445747196992,-0.0005142445747196991,2.3678829320888693e-24,0.005332349134596352,-2.742131612977457e-06,1.4261508632939945e-19
2023-06-30,MVO,FSLR,0.07371104316917222,0.0005142445747196992,0.07319679859445252,8.403499566749351e-06,0.016315242716453224,0.001194223535135835,0.17210441479293398
2023-06-30,MVO,BIIB,0.10000000000000522,0.0011313380643833781,0.09886866193562184,7.177478865126477e-06,0.010271593807557494,0.0010155387356994285,0.14699540232725622
2023-06-30,MVO,ANET,0.10000000000000522,0.0011313380643833781,0.09886866193562184,6.803366766378356e-06,0.009736206997085037,0.0009626057581300363,0.13933355343792408
2023-06-30,MVO,PANW,0.10000000000000522,0.0021598272138228765,0.09784017278618234,6.739596606216935e-06,0.009644946375559061,0.0009436632198981617,0.1380275349144914
2023-06-30,MVO,RCL,0.06346253192706106,0.000617093489663679,0.06284543843739737,5.675372063783036e-06,0.01279802215504244,0.0008042973134651673,0.11623212210712057
2023-06-30,MVO,CCL,0.04692007728878819,0.0005142445747196992,0.04640583271406849,4.5368988880685876e-06,0.013837775996962011,0.0006421535180497715,0.09291609071954707
2023-06-30,MVO,AES,0.09999999999999071,0.0004113956597757193,0.09958860434021499,3.9072020305005105e-06,0.00559154445948532,0.0005568541088264048,0.08001984335166333
2023-06-30,MVO,CSGP,0.10000000000000522,0.0010284891494393984,0.09897151085056582,3.823517756540624e-06,0.005471785016600916,0.000541550830142481,0.07830598201534283
2023-06-30,MVO,AVGO,0.10000000000000522,0.009976344749563045,0.09002365525044217,3.3174800582544515e-06,0.004747601248765424,0.00042739641808542725,0.0679422851727435
2023-06-30,MVO,ORCL,0.10000000000000522,0.005039596832253512,0.09496040316775171,2.9959061971962854e-06,0.004287401206106127,0.00040713334707374275,0.06135642404066181
2023-06-30,MVO,MSI,0.10000000000000522,0.001337035894271338,0.09866296410573389,2.532447246282907e-06,0.0036241513129732033,0.0003575695109056235,0.0518647437122545
2023-06-30,MVO,CAH,0.01374405177272256,0.000617093489663679,0.013126958283058881,1.1933915192462447e-07,0.001242607810984615,1.6311660896998156e-05,0.002444076392309183
2023-06-30,MVO,ADBE,0.002162295842228674,0.006170934896636891,-0.004008639054408217,2.8141884727264617e-08,0.001862533020431913,-7.466222605828265e-06,0.0005763482896244843
2023-06-30,MVO,AXON,0.0,0.0004113956597757193,-0.0004113956597757193,0.0,0.0036458203378053377,-1.4998746632951627e-06,0.0
2023-06-30,MVO,ETN,0.0,0.0022626761287668565,-0.0022626761287668565,0.0,0.00268725503252865,-6.080387814011179e-06,0.0
2023-06-30,MVO,LEN,0.0,0.0009256402344955185,-0.0009256402344955185,0.0,0.0018816153150743294,-1.7416988414757612e-06,0.0
2023-06-30,MVO,NVDA,0.0,0.028900545099249834,-0.028900545099249834,0.0,0.004205048402394496,-0.00012152819099793059,0.0
2023-06-30,MVO,VRSK,0.0,0.0009256402344955185,-0.0009256402344955185,0.0,0.0017100092902038546,-1.5828534003738112e-06,0.0
2023-06-30,MVO,XYL,0.0,0.0007199424046075588,-0.0007199424046075588,0.0,0.002504079923045199,-1.8027933211266714e-06,0.0
2023-06-30,MVO,PODD,0.0,0.0005142445747196992,-0.0005142445747196992,0.0,0.0016328855972945284,-8.397025595466468e-07,0.0
2023-06-30,MVO,NFLX,0.0,0.005450992492029332,-0.005450992492029332,0.0,0.00046594322035046923,-2.5398529958423767e-06,0.0
2023-06-30,MVO,PH,0.0,0.001337035894271338,-0.001337035894271338,0.0,0.0021000033157746543,-2.80777981127954e-06,0.0
2023-07-31,Original,CCL,0.04545454545454546,0.0005135051864023765,0.044941040268143086,3.6723040692518943e-06,0.016528110359596178,0.0007427904732269248,0.15369594603606626
2023-07-31,Original,FSLR,0.04545454545454546,0.0005135051864023765,0.044941040268143086,2.7127612306441832e-06,0.012209451111289639,0.000548705434044392,0.11353645990397478
2023-07-31,Original,RCL,0.04545454545454546,0.0006162062236828318,0.04483833923086263,2.704106594385125e-06,0.012170498785851887,0.0005457049531688287,0.11317423976034027
2023-07-31,Original,BIIB,0.04545454545454546,0.001027010372804753,0.04442753508174071,1.7807423353791539e-06,0.008014670159692823,0.0003560720396883333,0.0745289259062713
2023-07-31,Original,DAL,0.04545454545454546,0.0008216082982437424,0.04463293715630172,1.5826437374698187e-06,0.007123078552194547,0.00031792391737949985,0.06623795902555327
2023-07-31,Original,DXCM,0.04545454545454546,0.001335113484646219,0.044119431969899245,1.5509947893709396e-06,0.006980634654009946,0.00030798163572431296,0.06491336418608112
2023-07-31,Original,PANW,0.04545454545454546,0.002054020745609506,0.043400524708935954,1.2532021741780541e-06,0.005640345528882178,0.00024479395549318743,0.052449930643676035
2023-07-31,Original,CARR,0.04545454545454546,0.001335113484646219,0.044119431969899245,1.0923263950764899e-06,0.004916284399674448,0.00021690367511611376,0.04571684030120306
2023-07-31,Original,NFLX,0.04545454545454546,0.005237752901304421,0.040216792553241044,1.0477180084289257e-06,0.004715513351424983,0.000189642822236297,0.04384985759561879
2023-07-31,Original,PHM,0.04545454545454546,0.0005135051864023765,0.044941040268143086,9.553361864929134e-07,0.004299726172753249,0.0001932341670716925,0.03998342626225611
2023-07-31,Original,HUM,0.04545454545454546,0.0015405155592071295,0.04391402989533833,8.715163780929723e-07,0.003922474448105987,0.00017225166017782704,0.036475338558828216
2023-07-31,Original,DPZ,0.04545454545454546,0.00041080414912182114,0.04504374130542364,7.774769393914868e-07,0.0034992267562749383,0.00015761826477866502,0.03253953144063665
2023-07-31,Original,PCAR,0.04545454545454546,0.0012324124473656636,0.0442221330071798,6.103624649020811e-07,0.0027470868394925308,0.0001214820395983119,0.025545334672447552
2023-07-31,Original,ACGL,0.04545454545454546,0.0008216082982437424,0.04463293715630172,6.08020283366555e-07,0.002736545273714926,0.00012214005322709278,0.02544730798399737
2023-07-31,Original,ELV,0.04545454545454546,0.002978330081133804,0.04247621537341166,5.444508618655732e-07,0.002450435410737824,0.00010408522226513427,0.022786754230193093
2023-07-31,Original,LW,0.04545454545454546,0.00041080414912182114,0.04504374130542364,5.325022692110548e-07,0.002396657821978413,0.00010795443493081569,0.022286673023080548
2023-07-31,Original,META,0.04545454545454546,0.01879428982232762,0.02666025563221784,5.309863003149507e-07,0.0023898348299973516,6.371360748650726e-05,0.022223225588104
2023-07-31,Original,RTX,0.04545454545454546,0.003389134230255725,0.04206541122428974,4.83060596519933e-07,0.002174133377599175,9.145581458516329e-05,0.020217404107825517
2023-07-31,Original,NVDA,0.04545454545454546,0.030913012221424147,0.014541533233121316,4.13621294309271e-07,0.0018616046684868661,2.7070586153735555e-05,0.017311179828983003
2023-07-31,Original,EXR,0.04545454545454546,0.0008216082982437424,0.04463293715630172,2.3290585700767731e-07,0.001048250263438403,4.678648813212296e-05,0.009747745653705654
2023-07-31,Original,AVGO,0.04545454545454546,0.01006470165348692,0.03538984380105854,2.314243197780386e-07,0.0010415822396659849,3.6861432767735925e-05,0.009685739277925513
2023-07-31,Original,CTAS,0.04545454545454546,0.0011297114100852082,0.044324834044460255,1.8346147210147814e-07,0.000825713612066151,3.6599618823083975e-05,0.007678363224848723
2023-07-31,Minimum_TE,AVGO,0.10000000000000003,0.01006470165348692,0.08993529834651312,9.934017229855224e-07,0.002666087319551531,0.00023977535850172244,0.07155233810256904
2023-07-31,Minimum_TE,EXR,0.07990039375891679,0.0008216082982437424,0.07907878546067305,8.064272813164794e-07,0.0027087302156090223,0.00021420309559098854,0.05808501853054791
2023-07-31,Minimum_TE,RTX,0.07326031941981226,0.003389134230255725,0.06987118518955654,7.366882872594611e-07,0.0026987609501597258,0.00018856562613095377,0.05306188643177909
2023-07-31,Minimum_TE,PCAR,0.06467798607580803,0.0012324124473656636,0.06344557362844237,6.473609665402625e-07,0.002686207030256176,0.00017042794591935775,0.04662785425123508
2023-07-31,Minimum_TE,LW,0.06198612947566503,0.00041080414912182114,0.06157532532654321,6.285938956025708e-07,0.0027216050398599424,0.00016758371573973556,0.045276107245106535
2023-07-31,Minimum_TE,NVDA,0.06162357417200136,0.030913012221424147,0.03071056195057721,6.173520573907984e-07,0.0026886574634801467,8.257018159608884e-05,0.044466384662579024
