Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Contribution Pct,Proxy TE Daily,MCAR Reconciliation Error
2026-02-28,Minimum_TE,DOV,0.0,0.0005012531328320712,-0.0005012531328320712,0.005519491125360292,-2.7666622182256607e-06,-0.00033481213184846523,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TMUS,0.0,0.0018045112781954564,-0.0018045112781954564,-0.0015236959620301637,2.7495265480243063e-06,0.00033273843082599376,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ETR,0.0,0.0008020050125313138,-0.0008020050125313138,0.0034060468858972226,-2.7316666754062446e-06,-0.00033057708926922426,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TGT,0.0,0.0009022556390977282,-0.0009022556390977282,0.003000170536896346,-2.7069207851695868e-06,-0.0003275824250814373,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GWW,0.0,0.0009022556390977282,-0.0009022556390977282,0.0029816293059951155,-2.6901918550331388e-06,-0.0003255579463700028,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SMCI,0.0,0.00030075187969924274,-0.00030075187969924274,0.008918361473739736,-2.6822139770645343e-06,-0.0003245924904814236,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TPR,0.0,0.0005012531328320712,-0.0005012531328320712,0.005330696570896923,-2.6720283563392616e-06,-0.0003233598610094328,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PM,0.0,0.004912280701754397,-0.004912280701754397,-0.0005393162633098661,2.649272872399348e-06,0.00032060606907958453,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,OXY,0.0,0.0006015037593984855,-0.0006015037593984855,0.0043980295076762686,-2.6454312828127458e-06,-0.00032014117286250965,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TDY,0.0,0.0005012531328320712,-0.0005012531328320712,0.005275255358234604,-2.644238274804265e-06,-0.00031999679905641204,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,FSLR,0.0,0.0004010025062656569,-0.0004010025062656569,0.0064107958981582756,-2.5707452223190614e-06,-0.0003111029176795944,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,IRM,0.0,0.0005012531328320712,-0.0005012531328320712,0.005111988970318842,-2.5624004863753136e-06,-0.0003100930658759902,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,EL,0.0,0.0005012531328320712,-0.0005012531328320712,0.005046660990001254,-2.5296546315795306e-06,-0.0003061302729549202,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CTVA,0.0,0.0009022556390977282,-0.0009022556390977282,0.0027906679797074056,-2.5178959215404714e-06,-0.00030470727351898246,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MLM,0.0,0.0007017543859648997,-0.0007017543859648997,0.003554920797457751,-2.4946812613738152e-06,-0.00030189791363061834,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,HLT,0.0,0.001203007518796971,-0.001203007518796971,0.0020649512621039247,-2.484151894260316e-06,-0.0003006236851299137,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,DVN,0.0,0.0005012531328320712,-0.0005012531328320712,0.004929105621395143,-2.4707296347844885e-06,-0.0002989993685509975,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SHW,0.0,0.0014035087719297993,-0.0014035087719297993,0.0017536958351833407,-2.4613274879765743e-06,-0.0002978615524504368,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SRE,0.0,0.0011027568922305567,-0.0011027568922305567,0.0022239973979126778,-2.452528458851029e-06,-0.0002967967236179493,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AAPL,0.0,0.06646616541353474,-0.06646616541353474,-3.681460218177539e-05,2.44692543824736e-06,0.00029611866495912666,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,KMI,0.0,0.0011027568922305567,-0.0011027568922305567,0.0022183419624372176,-2.4462918884019e-06,-0.0002960419948933003,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,WSM,0.0,0.0004010025062656569,-0.0004010025062656569,0.006028507836123347,-2.4174467513276143e-06,-0.000292551253676797,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,UNP,0.0,0.0027067669172931848,-0.0027067669172931848,0.0008569723401867804,-2.319624379452898e-06,-0.0002807131201113443,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ADP,0.0,0.0015037593984962136,-0.0015037593984962136,-0.0015053970295556434,2.263754931662581e-06,0.00027395198794398154,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,DD,0.0,0.0004010025062656569,-0.0004010025062656569,0.005543439433127413,-2.2229331060159653e-06,-0.00026901186826451626,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AMP,0.0,0.0007017543859648997,-0.0007017543859648997,0.0031467880416276225,-2.2082723099140815e-06,-0.00026723766815973607,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,STT,0.0,0.0006015037593984855,-0.0006015037593984855,0.0036554663203905258,-2.19877673406945e-06,-0.0002660885455922154,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,HBAN,0.0,0.0006015037593984855,-0.0006015037593984855,0.003651700588787049,-2.196511632353073e-06,-0.0002658144306209269,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,EQT,0.0,0.0007017543859648997,-0.0007017543859648997,0.003111777895898523,-2.1837037865954154e-06,-0.0002642644683182437,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MRNA,0.0,0.00030075187969924274,-0.00030075187969924274,0.007200509540375443,-2.1655667790602447e-06,-0.00026206958882836636,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ARES,0.0,0.0004010025062656569,-0.0004010025062656569,0.005363240802397798,-2.15067300346775e-06,-0.00026026719433129114,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ODFL,0.0,0.0006015037593984855,-0.0006015037593984855,0.003560947284925726,-2.141923178902654e-06,-0.0002592083200687805,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ELV,0.0,0.001203007518796971,-0.001203007518796971,-0.0017768510728636332,2.137565200437415e-06,0.00025868093221099124,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CB,0.0,0.002105263157894699,-0.002105263157894699,-0.0010005906390170782,2.1065066084569687e-06,0.0002549223261460073,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NSC,0.0,0.001203007518796971,-0.001203007518796971,0.0017293574986657022,-2.0804300735827622e-06,-0.00025176663183141434,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AON,0.0,0.001203007518796971,-0.001203007518796971,-0.0017220486860380227,2.0716375170381858e-06,0.0002507025862888487,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,RJF,0.0,0.0005012531328320712,-0.0005012531328320712,0.004074035725803292,-2.042123170828681e-06,-0.00024713085963952344,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GNRC,0.0,0.00020050125313282846,-0.00020050125313282846,0.010162446446003302,-2.037583247318921e-06,-0.0002465814534060055,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TDG,0.0,0.001203007518796971,-0.001203007518796971,0.0016292095227724047,-1.9599513055908277e-06,-0.0002371866976102697,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PEG,0.0,0.0007017543859648997,-0.0007017543859648997,0.0027923962438413767,-1.9595763114675973e-06,-0.00023714131708604005,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MTD,0.0,0.0005012531328320712,-0.0005012531328320712,0.0038830983416197466,-1.9464152088319183e-06,-0.0002355486048272396,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,DDOG,0.0,0.0006015037593984855,-0.0006015037593984855,0.003225615363066531,-1.940219767258029e-06,-0.00023479885338037636,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MTB,0.0,0.0006015037593984855,-0.0006015037593984855,0.003211127231818594,-1.9315051018457364e-06,-0.00023374423395997344,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GRMN,0.0,0.0007017543859648997,-0.0007017543859648997,0.0027299424267447116,-1.915749071399763e-06,-0.0002318374922882457,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,FAST,0.0,0.0009022556390977282,-0.0009022556390977282,0.002114084694201277,-1.9074448368732988e-06,-0.00023083254182958135,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,A,0.0,0.0006015037593984855,-0.0006015037593984855,0.0031535448074595973,-1.8968690571185208e-06,-0.00022955269662754295,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CFG,0.0,0.0004010025062656569,-0.0004010025062656569,0.004700455902496052,-1.8848945974921172e-06,-0.00022810358790410046,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NOW,0.0,0.0019047619047618705,-0.0019047619047618705,0.0009804975585470889,-1.8676143972325166e-06,-0.0002260123963413676,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CI,0.0,0.001303258145363385,-0.001303258145363385,-0.0014116693033807343,1.8397695181903975e-06,0.00022264270297882421,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LYB,0.0,0.00030075187969924274,-0.00030075187969924274,0.0059116373312565595,-1.7779360394756252e-06,-0.00021515982390102456,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ABBV,0.0,0.007017543859649197,-0.007017543859649197,0.00025329971224241117,-1.7775418402976409e-06,-0.0002151121192458323,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MET,0.0,0.0007017543859648997,-0.0007017543859648997,0.0025032844937392124,-1.7566908727994157e-06,-0.00021258880547330353,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,EBAY,0.0,0.0007017543859648997,-0.0007017543859648997,0.0024948867377555836,-1.7507977107056411e-06,-0.00021187563486977008,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,XYL,0.0,0.0005012531328320712,-0.0005012531328320712,0.003490495077408743,-1.7496215926860553e-06,-0.0002117333050331717,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NTRS,0.0,0.0005012531328320712,-0.0005012531328320712,0.00345895422290156,-1.7338116405521292e-06,-0.00020982003794060383,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NTAP,0.0,0.00030075187969924274,-0.00030075187969924274,0.0057217611063841165,-1.7208304079350418e-06,-0.00020824909294489153,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GEHC,0.0,0.0007017543859648997,-0.0007017543859648997,0.002446381816969666,-1.7167591698032435e-06,-0.00020775640543530305,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MRK,0.0,0.00521303258145364,-0.00521303258145364,0.0003270239564782864,-1.7047865400371842e-06,-0.00020630751815538874,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CVS,0.0,0.0017042606516290422,-0.0017042606516290422,0.000990111888079837,-1.6874087315646042e-06,-0.00020420451437587773,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MSI,0.0,0.0014035087719297993,-0.0014035087719297993,0.0011960580625854148,-1.6786779825759905e-06,-0.00020314794857530585,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TJX,0.0,0.0031077694235588415,-0.0031077694235588415,-0.000538903084432701,1.674786528061497e-06,0.0002026770178728132,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PPG,0.0,0.0005012531328320712,-0.0005012531328320712,0.00331443617328432,-1.661371515430707e-06,-0.00020105357828264543,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,RF,0.0,0.0004010025062656569,-0.0004010025062656569,0.004138755171565494,-1.6596511966177119e-06,-0.00020084539110119497,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,APTV,0.0,0.00030075187969924274,-0.00030075187969924274,0.005441540071350864,-1.636553404917524e-06,-0.0001980501742405363,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LUV,0.0,0.0004010025062656569,-0.0004010025062656569,0.004077457548721639,-1.635070696229199e-06,-0.00019787074183509916,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SYF,0.0,0.0004010025062656569,-0.0004010025062656569,0.004065029185561563,-1.630086891453229e-06,-0.00019726761858761098,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,XYZ,0.0,0.0006015037593984855,-0.0006015037593984855,0.0027088685635833876,-1.629394624711783e-06,-0.0001971838428010388,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AZO,0.0,0.0011027568922305567,-0.0011027568922305567,-0.0014460941695544167,1.5946903122905562e-06,0.00019298404394249295,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,DXCM,0.0,0.0005012531328320712,-0.0005012531328320712,0.0031716810750065587,-1.5898150751912289e-06,-0.0001923940591891177,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,DLTR,0.0,0.0004010025062656569,-0.0004010025062656569,0.0038639370253271375,-1.5494484312088493e-06,-0.00018750902405968427,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,APA,0.0,0.00020050125313282846,-0.00020050125313282846,0.007659662677035521,-1.5357719653203773e-06,-0.00018585394427795047,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,V,0.0,0.00922305764411031,-0.00922305764411031,-0.00016636410960702542,1.5343857728166814e-06,0.00018568619193570305,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,D,0.0,0.0009022556390977282,-0.0009022556390977282,0.0016838949517453245,-1.5193037158604159e-06,-0.000183861012262911,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LII,0.0,0.00030075187969924274,-0.00030075187969924274,0.005043060846875403,-1.5167100291354326e-06,-0.00018354713304194283,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ABNB,0.0,0.0010025062656641424,-0.0010025062656641424,0.0014920520951997754,-1.4957915741350864e-06,-0.00018101565215949026,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,WAT,0.0,0.0005012531328320712,-0.0005012531328320712,0.0029602048729625314,-1.4838119663972323e-06,-0.0001795659204289606,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LVS,0.0,0.00030075187969924274,-0.00030075187969924274,0.004824796935241651,-1.451066747441072e-06,-0.00017560320445505757,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,GILD,0.0,0.0031077694235588415,-0.0031077694235588415,0.00046436318392185396,-1.4431337044187683e-06,-0.00017464317434048634,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,VRSK,0.0,0.0005012531328320712,-0.0005012531328320712,-0.002877366099270094,1.442288771563931e-06,0.0001745409234156957,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,HCA,0.0,0.0014035087719297993,-0.0014035087719297993,0.0010252768909967372,-1.4389851101708333e-06,-0.00017414112545458503,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ACN,0.0,0.0022055137844611133,-0.0022055137844611133,-0.0006516005973972032,1.437114099522628e-06,0.00017391470205540386,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NKE,0.0,0.001303258145363385,-0.001303258145363385,0.0010881190740771236,-1.4181000464162758e-06,-0.00017161368546809508,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,FFIV,0.0,0.00030075187969924274,-0.00030075187969924274,0.0047042736945558765,-1.4148191562573811e-06,-0.000171216643204958,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PRU,0.0,0.0006015037593984855,-0.0006015037593984855,0.002328383203485013,-1.4005312502165241e-06,-0.00016948756899789493,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,IEX,0.0,0.00030075187969924274,-0.00030075187969924274,0.004554179309172618,-1.3696779877210638e-06,-0.00016575381121476725,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TRMB,0.0,0.00030075187969924274,-0.00030075187969924274,0.004472476456944053,-1.3451057013365333e-06,-0.0001627801559797339,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CAH,0.0,0.0009022556390977282,-0.0009022556390977282,0.0014808050322758389,-1.336064690775169e-06,-0.0001616860433698989,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PEP,0.0,0.0039097744360902555,-0.0039097744360902555,-0.00034068990006973335,1.3320206619267872e-06,0.0001611966486360337,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BSX,0.0,0.0019047619047618705,-0.0019047619047618705,0.0006813996731354461,-1.2979041393055883e-06,-0.0001570679821169291,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ORLY,0.0,0.001303258145363385,-0.001303258145363385,-0.0009924678008403152,1.2934417454560265e-06,0.00015652795826144106,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,APD,0.0,0.0010025062656641424,-0.0010025062656641424,0.001286340714858533,-1.2895646264245714e-06,-0.00015605876239076327,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AJG,0.0,0.0010025062656641424,-0.0010025062656641424,-0.001270116625406683,1.2732998750943961e-06,0.0001540904570331495,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SW,0.0,0.0004010025062656569,-0.0004010025062656569,0.0031725813501620012,-1.2722130727466441e-06,-0.00015395893587796415,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CTAS,0.0,0.001203007518796971,-0.001203007518796971,0.0010574435133321302,-1.2721124972416377e-06,-0.00015394676456951127,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AEP,0.0,0.001203007518796971,-0.001203007518796971,0.0010499143185694008,-1.2630548193315873e-06,-0.00015285063493334424,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ZBRA,0.0,0.00020050125313282846,-0.00020050125313282846,0.006298951322425782,-1.2629476335690563e-06,-0.000152837663673817,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SWK,0.0,0.00020050125313282846,-0.00020050125313282846,0.006269978732272408,-1.257138592936801e-06,-0.0001521346731658803,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ROP,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0020792291442769738,1.2506641469334956e-06,0.00015135115754383421,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,JBHT,0.0,0.00030075187969924274,-0.00030075187969924274,0.004154538573282142,-1.2494852851976144e-06,-0.00015120849567194222,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BLDR,0.0,0.00020050125313282846,-0.00020050125313282846,0.006222199708454318,-1.2475588387878106e-06,-0.0001509753636238341,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BRK-B,0.0,0.015739348370927535,-0.015739348370927535,7.897321796525956e-05,-1.2429869895284132e-06,-0.0001504220938437558,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,KEY,0.0,0.00030075187969924274,-0.00030075187969924274,0.0040951375209473395,-1.2316203070518095e-06,-0.00014904653626142219,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,LDOS,0.0,0.0004010025062656569,-0.0004010025062656569,0.003070404605021712,-1.2312399418633209e-06,-0.00014900050574898744,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,HPQ,0.0,0.00030075187969924274,-0.00030075187969924274,0.004012950531551304,-1.20690241550413e-06,-0.0001460552603805576,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SNA,0.0,0.00030075187969924274,-0.00030075187969924274,0.003984883809549999,-1.1984612961052413e-06,-0.00014503374457623875,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PHM,0.0,0.0005012531328320712,-0.0005012531328320712,0.0023866806041674313,-1.1963311299084653e-06,-0.00014477595904649978,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,SWKS,0.0,0.00020050125313282846,-0.00020050125313282846,0.005936407062832385,-1.1902570552044666e-06,-0.0001440408950089546,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CMG,0.0,0.0008020050125313138,-0.0008020050125313138,0.0014523895816699638,-1.164823724647569e-06,-0.00014096303911181413,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TXT,0.0,0.00030075187969924274,-0.00030075187969924274,0.0038650274945952225,-1.162414284088768e-06,-0.00014067145674055823,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ES,0.0,0.0005012531328320712,-0.0005012531328320712,0.0022696353682314344,-1.137661838712478e-06,-0.0001376759992718784,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,RMD,0.0,0.0006015037593984855,-0.0006015037593984855,0.001884150995317746,-1.1333239069580223e-06,-0.00013715103739942624,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CDW,0.0,0.00030075187969924274,-0.00030075187969924274,0.003749468526765662,-1.1276597072979234e-06,-0.00013646557505750387,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NDSN,0.0,0.00030075187969924274,-0.00030075187969924274,0.003741902122725342,-1.1253840970602332e-06,-0.00013619018838040316,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,IBM,0.0,0.0038095238095238407,-0.0038095238095238407,-0.00028895358553199485,1.100775563931418e-06,0.0001332121466866086,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MOS,0.0,0.00020050125313282846,-0.00020050125313282846,0.005480830837652155,-1.098913451158307e-06,-0.00013298680007826571,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TROW,0.0,0.0004010025062656569,-0.0004010025062656569,0.002699924706809782,-1.0826765741592915e-06,-0.00013102186797821043,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ULTA,0.0,0.0005012531328320712,-0.0005012531328320712,0.0021426764694903047,-1.074023292977577e-06,-0.00012997467707039081,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NFLX,0.0,0.006917293233082783,-0.006917293233082783,-0.000153562178589145,1.0622346188121426e-06,0.00012854805147692483,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,RL,0.0,0.00020050125313282846,-0.00020050125313282846,0.005211250437798804,-1.0448622431676612e-06,-0.00012644570515994962,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BKNG,0.0,0.002305764411027527,-0.002305764411027527,-0.00045196436214119774,1.0421233412779308e-06,0.00012611425248944166,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CME,0.0,0.0020050125313282848,-0.0020050125313282848,-0.0005188421561158747,1.040285024793715e-06,0.0001258917856277345,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,NCLH,0.0,0.00020050125313282846,-0.00020050125313282846,0.005158740363928864,-1.0343339075546406e-06,-0.0001251716014879545,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,J,0.0,0.00030075187969924274,-0.00030075187969924274,0.0034349847236890196,-1.0330781123876566e-06,-0.0001250196293916671,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PCG,0.0,0.0007017543859648997,-0.0007017543859648997,0.0014526664189926154,-1.0194150308719925e-06,-0.0001233661693415954,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,WYNN,0.0,0.00020050125313282846,-0.00020050125313282846,0.005056179499291021,-1.0137703256723669e-06,-0.00012268306615353984,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BDX,0.0,0.0009022556390977282,-0.0009022556390977282,0.0011062670219543615,-9.98135658906173e-07,-0.00012079101150507363,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,XEL,0.0,0.0008020050125313138,-0.0008020050125313138,0.0012434273239520421,-9.972349465279356e-07,-0.00012068201033046209,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TKO,0.0,0.00030075187969924274,-0.00030075187969924274,0.003302459724754261,-9.932209698508878e-07,-0.00012019625240902914,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PNR,0.0,0.00030075187969924274,-0.00030075187969924274,0.0032823589062354634,-9.87175610897866e-07,-0.00011946466345483128,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PKG,0.0,0.0004010025062656569,-0.0004010025062656569,0.0024450317289033984,-9.80463851189315e-07,-0.00011865242892845105,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MAS,0.0,0.00030075187969924274,-0.00030075187969924274,0.0032584854476403026,-9.799956233504493e-07,-0.00011859576557436009,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,TTWO,0.0,0.0006015037593984855,-0.0006015037593984855,0.0016254500290849962,-9.777143032090027e-07,-0.00011831968790396184,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,PFG,0.0,0.00030075187969924274,-0.00030075187969924274,0.003248775557065509,-9.770753555084063e-07,-0.00011824236460790962,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CPAY,0.0,0.0004010025062656569,-0.0004010025062656569,0.002420999958102356,-9.708270508680952e-07,-0.00011748621585101407,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,CTRA,0.0,0.0004010025062656569,-0.0004010025062656569,0.002420061699460313,-9.704508068011103e-07,-0.00011744068406280635,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,IVZ,0.0,0.00020050125313282846,-0.00020050125313282846,0.004811505963078452,-9.647129750533063e-07,-0.00011674631101393372,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,IP,0.0,0.0004010025062656569,-0.0004010025062656569,0.0024026722400444056,-9.634775899927267e-07,-0.00011659680887989596,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ICE,0.0,0.0016040100250626277,-0.0016040100250626277,-0.0006005324961057334,9.632601441294798e-07,0.00011657049431480169,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,BG,0.0,0.00030075187969924274,-0.00030075187969924274,0.0031979114027289824,-9.617778654823835e-07,-0.00011639111395150384,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,ADM,0.0,0.0006015037593984855,-0.0006015037593984855,0.0015885686637184702,-9.555300232892884e-07,-0.00011563502115841089,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,AMT,0.0,0.0015037593984962136,-0.0015037593984962136,-0.0006265160677963366,9.421294252576321e-07,0.00011401332597442106,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,MO,0.0,0.0020050125313282848,-0.0020050125313282848,-0.0004674623423303267,9.372678542963775e-07,0.00011342499505099011,0.008263327266402169,1.734723475976807e-18
2026-02-28,Minimum_TE,IFF,0.0,0.0004010025062656569,-0.0004010025062656569,0.0023135606876965413,-9.277436341640098e-07,-0.00011227240604836253,0.008263327266402169,1.734723475976807e-18
