Date,Portfolio,Ticker,Weight,Total Variance Contribution Daily,Total Risk Contribution Annual,Total Variance Contribution Pct
2023-05-31,Minimum_TE,BSX,0.1,1.3136795661634907e-05,0.015284994563272735,0.07057332701726948
2023-05-31,Minimum_TE,SNPS,0.053634278847823076,1.2301226750292338e-05,0.01431278896640792,0.0660844943106866
2023-05-31,Minimum_TE,ETN,0.062209018355705144,1.1192911173218942e-05,0.013023235714131097,0.06013041542617115
2023-05-31,Minimum_TE,TAP,0.059344147859614164,6.21060597043796e-06,0.007226197387693799,0.03336453861478245
2023-05-31,Minimum_TE,ANET,0.020176945502417422,4.935125016710808e-06,0.0057421429846696796,0.026512416014248488
2023-05-31,Minimum_TE,MSI,0.03126249193359538,4.736868437860786e-06,0.005511466432494513,0.02544734453617342
2023-05-31,Minimum_TE,DXCM,0.01864980225911931,4.395499813560839e-06,0.005114275389800984,0.023613448342864028
2023-05-31,Minimum_TE,SJM,0.0983608066921305,4.25388508749119e-06,0.00494950306831505,0.022852667507811397
2023-05-31,Minimum_TE,PODD,0.021534038833178795,4.209750959062522e-06,0.004898151891782931,0.02261557070289459
2023-05-31,Minimum_TE,WYNN,0.01860865314038779,3.903192389553807e-06,0.004541463229725885,0.020968680644379945
2023-05-31,Minimum_TE,BIIB,0.02188232591019215,3.849891427231468e-06,0.004479446209723553,0.020682337890698
2023-05-31,Minimum_TE,PWR,0.01786873322336398,3.2621505462680307e-06,0.0037955948047439284,0.017524883785296427
2023-05-31,Minimum_TE,LLY,0.019672545456558253,1.6404446119350428e-06,0.0019086988654321991,0.008812775735707944
2023-05-31,Minimum_TE,LW,0.01816280314891409,1.6192430460805412e-06,0.0018840303064345631,0.008698876952559657
2023-05-31,Minimum_TE,AXON,0.0015767452342308535,3.006581625874917e-07,0.0003498233891217771,0.0016151919672972778
2023-05-31,Minimum_TE,FSLR,0.0,0.0,0.0,0.0
2023-05-31,MVO,FSLR,0.09999999999999944,2.9179296612577385e-05,0.03289843141237796,0.1471888876866695
2023-05-31,MVO,ANET,0.09999999999999633,2.54765951465431e-05,0.028723791021343505,0.1285113809099478
2023-05-31,MVO,AXON,0.09999999999999923,2.3977027824891677e-05,0.02703309184738439,0.12094712571162294
2023-05-31,MVO,BIIB,0.09999999999999935,2.2459054580831902e-05,0.025321640768950934,0.11329002566915732
2023-05-31,MVO,AVGO,0.09999999999999695,2.1875773191290185e-05,0.02466401549981804,0.11034778411772887
2023-05-31,MVO,PWR,0.09999999999999874,2.0807050491703076e-05,0.02345907554194178,0.10495683492912104
2023-05-31,MVO,XYL,0.09999999999998986,1.962033924260597e-05,0.022121108449962925,0.0989707170634638
2023-05-31,MVO,TAP,0.10000000000000014,1.068890729785456e-05,0.012051294048676988,0.05391796781965573
2023-05-31,MVO,LW,0.0999999999999975,9.930120458106685e-06,0.011195793755592456,0.05009042555855707
2023-05-31,MVO,WYNN,0.037539742437999304,7.82477071800277e-06,0.008822100347437387,0.03947042705236477
2023-05-31,MVO,LLY,0.05590872045990316,5.165951448494131e-06,0.005824393290368182,0.026058566717452734
2023-05-31,MVO,PODD,0.006551537102098064,1.2389958724200783e-06,0.0013969158088431024,0.0062498567642401345
2023-05-31,MVO,NVDA,2.699469890742455e-15,9.476725118998505e-19,1.0684609553163362e-15,4.780336715095693e-15
2023-05-31,MVO,CPRT,3.239733909729191e-15,5.618842122695448e-19,6.335008504310502e-16,2.83430794479832e-15
2023-05-31,MVO,ETN,2.989989859618836e-15,5.342749862235274e-19,6.023726076401589e-16,2.695038951252688e-15
2023-05-31,MVO,SNPS,1.7911544075920146e-15,3.6206194523049187e-19,4.082096367964974e-16,1.8263461144974034e-15
2023-05-31,MVO,NFLX,1.41924380157362e-15,3.3294712000817634e-19,3.753838941688681e-16,1.6794824393182954e-15
2023-05-31,MVO,MSI,1.9025559732912916e-15,2.7698116706310093e-19,3.122846327700066e-16,1.3971738397765426e-15
2023-05-31,MVO,BSX,2.2782199916158263e-15,2.6935579657666673e-19,3.036873478089361e-16,1.3587092456844004e-15
2023-05-31,MVO,CMG,1.1283540592256576e-15,1.9048591767865642e-19,2.1476487185348983e-16,9.608665594430656e-16
2023-05-31,MVO,SJM,3.950133673758482e-15,1.577751947058371e-19,1.778849055383752e-16,7.958641265975541e-16
2023-05-31,MVO,DXCM,6.505892106364633e-16,1.3886134055373982e-19,1.565603293558813e-16,7.004571265084867e-16
2023-06-30,Original,CCL,0.04545454545454546,2.042686863089412e-05,0.021276317382633563,0.08794083473576836
2023-06-30,Original,NVDA,0.04545454545454546,1.9036411284042764e-05,0.019828038042652853,0.08195470039691755
2023-06-30,Original,RCL,0.04545454545454546,1.6427892028449903e-05,0.01711104384331847,0.07072462079410373
2023-06-30,Original,NFLX,0.04545454545454546,1.2958777342255367e-05,0.013497666461109333,0.05578954450753798
2023-06-30,Original,ADBE,0.04545454545454546,1.269634047412381e-05,0.013224316188966962,0.05465971312388553
2023-06-30,Original,ANET,0.04545454545454546,1.1898560218482198e-05,0.012393360342168307,0.051225145501967696
2023-06-30,Original,AVGO,0.04545454545454546,1.115347951703945e-05,0.011617295553872989,0.04801745762702399
2023-06-30,Original,FSLR,0.04545454545454546,1.0388684170004124e-05,0.010820696288938433,0.04472489514788818
2023-06-30,Original,PANW,0.04545454545454546,9.820141463460662e-06,0.010228510805760403,0.04227723069672768
2023-06-30,Original,PH,0.04545454545454546,9.759636123908325e-06,0.010165489359305682,0.04201674583424826
2023-06-30,Original,LEN,0.04545454545454546,9.753918542780772e-06,0.01015953401328917,0.04199213076151675
2023-06-30,Original,AXON,0.04545454545454546,9.659519553992145e-06,0.010061209454476036,0.041585728487027705
2023-06-30,Original,PODD,0.04545454545454546,9.069377817983241e-06,0.009446526748920585,0.03904507686710456
2023-06-30,Original,CSGP,0.04545454545454546,8.943833825861224e-06,0.00931576202574461,0.038504590527138914
2023-06-30,Original,XYL,0.04545454545454546,8.931564318011443e-06,0.009302982291960752,0.038451768394603396
2023-06-30,Original,AES,0.04545454545454546,8.875462062121145e-06,0.009244547030845967,0.03821023948957628
2023-06-30,Original,BIIB,0.04545454545454546,8.811906944953142e-06,0.009178348982158673,0.037936624861878
2023-06-30,Original,ETN,0.04545454545454546,8.590352056371193e-06,0.008947580761521362,0.03698279673512249
2023-06-30,Original,VRSK,0.04545454545454546,7.352841391594436e-06,0.007658608372069438,0.03165512156271306
2023-06-30,Original,ORCL,0.04545454545454546,7.228524849922605e-06,0.00752912214271557,0.031119919587137116
2023-06-30,Original,MSI,0.04545454545454546,6.698030371939118e-06,0.006976567118876014,0.028836058655754532
2023-06-30,Original,CAH,0.04545454545454546,3.797553367733323e-06,0.003955474144832078,0.01634905570435828
2023-06-30,Minimum_TE,AVGO,0.08647300317795727,2.005551938524974e-05,0.022907546773070192,0.10382996548514502
2023-06-30,Minimum_TE,PH,0.08780753802757507,1.7545406097985726e-05,0.020040478788982213,0.0908347908913567
2023-06-30,Minimum_TE,ADBE,0.06409517005324858,1.688003794549043e-05,0.01928049088830449,0.08739009564405677
2023-06-30,Minimum_TE,NFLX,0.06045056757624939,1.6142784595272618e-05,0.018438395239755077,0.0835732416181659
2023-06-30,Minimum_TE,LEN,0.06988319908377384,1.3930339858078243e-05,0.015911326240615215,0.07211913483150079
2023-06-30,Minimum_TE,VRSK,0.08531865653349159,1.3534571960716602e-05,0.01545927753292833,0.07007019427135702
2023-06-30,Minimum_TE,NVDA,0.0354684498881103,1.318810120803046e-05,0.015063536349656062,0.06827647127660516
2023-06-30,Minimum_TE,ORCL,0.07187577365803453,1.1073650641295805e-05,0.012648396939582104,0.057329692729170864
2023-06-30,Minimum_TE,MSI,0.07326321283115192,1.0702161870549139e-05,0.012224080010756597,0.05540644828439654
2023-06-30,Minimum_TE,CAH,0.10000000000000002,9.112621295862546e-06,0.010408496262319428,0.04717719528742205
2023-06-30,Minimum_TE,XYL,0.04866748913285222,8.979695858828892e-06,0.010256667949739366,0.04648902345431296
2023-06-30,Minimum_TE,CSGP,0.043366314960588265,7.916660474265091e-06,0.009042461908721362,0.04098555455038994
2023-06-30,Minimum_TE,AES,0.04036264363541153,7.35490829638473e-06,0.008400824858965735,0.038077292334881295
2023-06-30,Minimum_TE,PODD,0.028074471449644083,5.077355843629896e-06,0.00579938939686676,0.02628611465368573
2023-06-30,Minimum_TE,PANW,0.025628032694550454,4.785405668283247e-06,0.005465921977315505,0.024774651597190715
2023-06-30,Minimum_TE,BIIB,0.023399544961875855,4.03109701239259e-06,0.004604345645921394,0.02086950009241966
2023-06-30,Minimum_TE,ANET,0.016433270452196832,3.7640374099233277e-06,0.0042993084031930145,0.019486898686082922
2023-06-30,Minimum_TE,ETN,0.015260753322665667,2.6753690919249672e-06,0.003055824256218052,0.013850724837318095
2023-06-30,Minimum_TE,RCL,0.009323939880095488,2.6574064652283734e-06,0.003035307225304255,0.01375773004251355
2023-06-30,Minimum_TE,CCL,0.0068822594302247655,2.411968208560876e-06,0.0027549660266292107,0.012487065083456789
2023-06-30,Minimum_TE,AXON,0.007965709250302535,1.338235417142789e-06,0.0015285413368114475,0.006928214348571166
2023-06-30,Minimum_TE,FSLR,1.0897936451611374e-19,1.758556231054017e-23,2.008634548032289e-20,9.104268469273132e-20
2023-06-30,MVO,ANET,0.10000000000000522,2.7660983976937168e-05,0.028811262501542576,0.11908482227497223
2023-06-30,MVO,AVGO,0.10000000000000522,2.4457881824097043e-05,0.025474959750285513,0.10529497116491844
2023-06-30,MVO,PANW,0.10000000000000522,2.3373634698751436e-05,0.024345624345192156,0.10062711927897017
2023-06-30,MVO,RCL,0.06346253192706106,2.2467579553038834e-05,0.023401891010696015,0.09672641147737963
2023-06-30,MVO,BIIB,0.10000000000000522,2.236783148394881e-05,0.023297994930752845,0.09629698058331741
2023-06-30,MVO,AES,0.09999999999999071,2.007914756374525e-05,0.020914136378829207,0.08644384165997798
2023-06-30,MVO,CSGP,0.10000000000000522,2.003229096228992e-05,0.020865331251521183,0.08624211672996937
2023-06-30,MVO,CCL,0.04692007728878819,2.00214652104086e-05,0.02085405531211536,0.08619551019059772
2023-06-30,MVO,FSLR,0.07371104316917222,1.8696374980184055e-05,0.019473861372049456,0.08049079141789754
2023-06-30,MVO,ORCL,0.10000000000000522,1.6370622837813155e-05,0.01705139312062203,0.07047806805415907
2023-06-30,MVO,MSI,0.10000000000000522,1.5103824950949365e-05,0.015731915603652172,0.06502430685241498
2023-06-30,MVO,CAH,0.01374405177272256,1.0942871836783352e-06,0.0011397929779836142,0.00471107589284478
2023-06-30,MVO,ADBE,0.002162295842228674,5.537511301146771e-07,0.0005767788009118538,0.0023839844225806567
2023-06-30,MVO,AXON,0.0,0.0,0.0,0.0
2023-06-30,MVO,ETN,0.0,0.0,0.0,0.0
2023-06-30,MVO,LEN,0.0,0.0,0.0,0.0
2023-06-30,MVO,NVDA,0.0,0.0,0.0,0.0
2023-06-30,MVO,VRSK,0.0,0.0,0.0,0.0
2023-06-30,MVO,XYL,0.0,0.0,0.0,0.0
2023-06-30,MVO,PODD,0.0,0.0,0.0,0.0
2023-06-30,MVO,NFLX,0.0,0.0,0.0,0.0
2023-06-30,MVO,PH,0.0,0.0,0.0,0.0
2023-07-31,Original,CCL,0.04545454545454546,1.7527256550123878e-05,0.020496386559010555,0.0951130529807246
2023-07-31,Original,NVDA,0.04545454545454546,1.555794291215025e-05,0.018193469758288904,0.08442641575095658
2023-07-31,Original,RCL,0.04545454545454546,1.3388666581209381e-05,0.015656716438958853,0.07265466504915309
2023-07-31,Original,META,0.04545454545454546,1.2499435675846035e-05,0.014616849171401955,0.06782918275122188
2023-07-31,Original,NFLX,0.04545454545454546,1.123020136385422e-05,0.013132605643719911,0.06094158171587457
2023-07-31,Original,PHM,0.04545454545454546,9.435922569865724e-06,0.011034374716874516,0.05120478500118209
2023-07-31,Original,AVGO,0.04545454545454546,9.331315180592987e-06,0.010912046759767745,0.05063712467569876
2023-07-31,Original,DXCM,0.04545454545454546,9.209817067136051e-06,0.01076996677751369,0.049977805490791526
2023-07-31,Original,DAL,0.04545454545454546,9.017453663456892e-06,0.010545016873326478,0.048933930167042755
2023-07-31,Original,CARR,0.04545454545454546,8.900767179736833e-06,0.010408563614386697,0.048300721673947354
2023-07-31,Original,FSLR,0.04545454545454546,8.403822268687078e-06,0.009827435873928257,0.04560401055329894
2023-07-31,Original,BIIB,0.04545454545454546,8.320830442802759e-06,0.009730385172371025,0.045153648803316654
2023-07-31,Original,PANW,0.04545454545454546,8.078695362448775e-06,0.009447232233276445,0.04383968351386366
2023-07-31,Original,EXR,0.04545454545454546,6.647047791316062e-06,0.007773062522215916,0.03607073399837835
2023-07-31,Original,CTAS,0.04545454545454546,6.343427298730363e-06,0.007418008497333185,0.03442311322471352
2023-07-31,Original,DPZ,0.04545454545454546,5.9816911696930384e-06,0.006994994004910712,0.03246012332336891
2023-07-31,Original,PCAR,0.04545454545454546,5.824468484068378e-06,0.006811137681977728,0.031606941903628435
2023-07-31,Original,ACGL,0.04545454545454546,4.757804287014529e-06,0.005563779794053289,0.02581860372321264
2023-07-31,Original,RTX,0.04545454545454546,4.7081916498267835e-06,0.005505762740037794,0.025549376797945885
2023-07-31,Original,ELV,0.04545454545454546,3.3273232183172715e-06,0.0038909741917892943,0.01805598432605638
2023-07-31,Original,LW,0.04545454545454546,2.9788502649702495e-06,0.003483469666666671,0.01616496810345133
2023-07-31,Original,HUM,0.04545454545454546,2.807209618642958e-06,0.0032827529700004314,0.01523354647217167
2023-07-31,Minimum_TE,NVDA,0.06162357417200136,2.114879104042748e-05,0.026152913391828497,0.12833764455448704
2023-07-31,Minimum_TE,AVGO,0.10000000000000003,2.1013161616778412e-05,0.025985192004667545,0.12751460172758833
2023-07-31,Minimum_TE,META,0.05936378746510885,1.6234330046309358e-05,0.020075616940177867,0.09851511961514782
2023-07-31,Minimum_TE,CTAS,0.10000000000000003,1.4125549694588999e-05,0.0174678674099325,0.08571836434411445
2023-07-31,Minimum_TE,EXR,0.07990039375891679,1.2081261537206514e-05,0.014939869898123705,0.07331296838518792
2023-07-31,Minimum_TE,NFLX,0.043430527324858775,1.0163618391593086e-05,0.012568483514486343,0.06167609496137683
2023-07-31,Minimum_TE,PHM,0.04718755969928432,9.277771123625082e-06,0.011473031446646215,0.05630048972754957
2023-07-31,Minimum_TE,PCAR,0.06467798607580803,8.066594249659605e-06,0.009975271890251049,0.04895068014049271
2023-07-31,Minimum_TE,RTX,0.07326031941981226,7.5464461994876714e-06,0.009332048980673326,0.045794255007204056
2023-07-31,Minimum_TE,DPZ,0.043234798463916466,5.38790876774419e-06,0.006662769096187497,0.03269555782195584
2023-07-31,Minimum_TE,ACGL,0.0497794152686837,5.046568974646936e-06,0.0062406631692343935,0.030624198520373173
2023-07-31,Minimum_TE,DAL,0.02861161763490052,4.96698156617378e-06,0.006142244181742403,0.030141236609211645
2023-07-31,Minimum_TE,RCL,0.017016642467883463,4.170279339082302e-06,0.005157030213512702,0.025306592064245372
2023-07-31,Minimum_TE,PANW,0.025546283951797907,4.093718452338892e-06,0.005062353868355456,0.024841996057274114
2023-07-31,Minimum_TE,CARR,0.022326405829666482,4.060575732624593e-06,0.005021369082199084,0.024640875408148976
2023-07-31,Minimum_TE,LW,0.06198612947566503,3.964666054971155e-06,0.004902765730909938,0.024058864734513154
2023-07-31,Minimum_TE,ELV,0.05254045257404083,3.7463370917485726e-06,0.004632776848085718,0.022733974587154496
2023-07-31,Minimum_TE,DXCM,0.017454982484208997,3.115481763779953e-06,0.0038526516521065067,0.01890574219829713
2023-07-31,Minimum_TE,CCL,0.008388876053403337,2.641730621251498e-06,0.003266803857017788,0.01603086837591763
2023-07-31,Minimum_TE,BIIB,0.0161890083708321,2.4937808662531574e-06,0.0030838469626299544,0.015133061828365837
2023-07-31,Minimum_TE,HUM,0.02748123950921073,1.4446852587930261e-06,0.0017865195404995432,0.008766813331394042
2023-07-31,Minimum_TE,FSLR,0.0,0.0,0.0,0.0
2023-07-31,MVO,NVDA,0.09999999999999931,3.490423658807197e-05,0.0408170396553708,0.18941061850489066
2023-07-31,MVO,RCL,0.10000000000000017,2.9760102069506953e-05,0.03480148500752659,0.16149556302515758
2023-07-31,MVO,FSLR,0.10000000000000017,2.327980360600453e-05,0.027223419270549318,0.12632970752875788
2023-07-31,MVO,BIIB,0.10000000000000017,2.0753117079161906e-05,0.02426871020815228,0.11261844194614996
2023-07-31,MVO,PANW,0.10000000000000017,1.930483322957306e-05,0.022575086020963992,0.10475921434124046
2023-07-31,MVO,EXR,0.10000000000000017,1.4730017573191455e-05,0.017225293264678594,0.0799336129895347
2023-07-31,MVO,PCAR,0.09277066852104099,1.1340294829153936e-05,0.013261349022122844,0.061539012669651096
2023-07-31,MVO,NFLX,0.03423235076160063,7.74496679975997e-06,0.009056969809314344,0.04202867890093603
2023-07-31,MVO,HUM,0.10000000000000017,6.97009885594644e-06,0.008150838672181242,0.03782379631807244
2023-07-31,MVO,LW,0.10000000000000017,6.864552730817502e-06,0.008027412956681398,0.037251041867734494
2023-07-31,MVO,DPZ,0.03420108260385758,4.085474297249408e-06,0.004777556614970174,0.02217015151084239
2023-07-31,MVO,CCL,0.007320173891787121,2.4443152309052923e-06,0.0028583840090111875,0.013264271187782192
2023-07-31,MVO,ELV,0.03147572422171285,2.0963277111579386e-06,0.0024514471502931315,0.011375889209250286
2023-07-31,MVO,META,1.1145253215819175e-16,2.5306869550010674e-20,2.959387165995425e-17,1.3732974224476174e-16
2023-07-31,MVO,AVGO,0.0,0.0,0.0,0.0
2023-07-31,MVO,CTAS,0.0,0.0,0.0,0.0
2023-07-31,MVO,DAL,0.0,0.0,0.0,0.0
2023-07-31,MVO,CARR,0.0,0.0,0.0,0.0
2023-07-31,MVO,PHM,0.0,0.0,0.0,0.0
2023-07-31,MVO,RTX,0.0,0.0,0.0,0.0
2023-07-31,MVO,ACGL,0.0,0.0,0.0,0.0
2023-07-31,MVO,DXCM,0.0,0.0,0.0,0.0
2023-08-31,Original,NVDA,0.04545454545454546,1.4041033422018647e-05,0.017804300989235054,0.08958808251266591
2023-08-31,Original,RCL,0.04545454545454546,1.0779848449172417e-05,0.013669055591480206,0.06878026163117337
2023-08-31,Original,FTNT,0.04545454545454546,1.0076165651995174e-05,0.012776772242717315,0.06429045019055685
2023-08-31,Original,NFLX,0.04545454545454546,9.935309735077532e-06,0.012598164225376962,0.06339172634823437
2023-08-31,Original,ANET,0.04545454545454546,8.902040109934072e-06,0.01128795842668986,0.05679900331618027
2023-08-31,Original,AVGO,0.04545454545454546,8.575571159480819e-06,0.010873989505542336,0.054715985179839666
2023-08-31,Original,DXCM,0.04545454545454546,8.560864788498965e-06,0.010855341543704308,0.05462215194567628
2023-08-31,Original,PHM,0.04545454545454546,8.241735589924187e-06,0.010450679569396305,0.052585964713952715
2023-08-31,Original,PANW,0.04545454545454546,8.239792171690455e-06,0.01044821527762081,0.05257356483512277
2023-08-31,Original,DHI,0.04545454545454546,7.424946646212738e-06,0.009414975446955203,0.04737448539577769
2023-08-31,Original,BIIB,0.04545454545454546,7.41063377696448e-06,0.009396826452899257,0.047283162878932514
2023-08-31,Original,WYNN,0.04545454545454546,7.26343483197254e-06,0.009210175353712746,0.04634396767631762
2023-08-31,Original,PODD,0.04545454545454546,7.056292641614847e-06,0.008947515064127907,0.04502230771840326
2023-08-31,Original,IR,0.04545454545454546,6.938412349213235e-06,0.008798040581478638,0.04427017865176832
2023-08-31,Original,ROST,0.04545454545454546,6.408641172040287e-06,0.008126280518646134,0.0408900012455259
2023-08-31,Original,RMD,0.04545454545454546,6.15937119994111e-06,0.007810201389892524,0.03929954717016337
2023-08-31,Original,AXON,0.04545454545454546,5.792158444490869e-06,0.007344568538761363,0.03695656530791737
2023-08-31,Original,TJX,0.04545454545454546,4.6083388858975025e-06,0.005843462522940095,0.029403266265906912
2023-08-31,Original,LLY,0.04545454545454546,3.0639177947380494e-06,0.0038851068140215907,0.019549167924959962
2023-08-31,Original,LW,0.04545454545454546,2.756543823472849e-06,0.0034953506944983507,0.01758798430889008
2023-08-31,Original,COR,0.04545454545454546,2.6542830507481273e-06,0.003365682063831353,0.016935514774111763
2023-08-31,Original,JNJ,0.04545454545454546,1.8394727380265322e-06,0.002332486883619157,0.011736660007923283
2023-08-31,Minimum_TE,NVDA,0.07359356277360384,2.3617629606691036e-05,0.03072665576712075,0.15863307466960114
2023-08-31,Minimum_TE,AVGO,0.1,1.9740590553957973e-05,0.025682608318122618,0.13259207750810267
2023-08-31,Minimum_TE,IR,0.1,1.5829767240232532e-05,0.020594607374419607,0.10632416082563995
2023-08-31,Minimum_TE,NFLX,0.05882412459194616,1.2958313341257097e-05,0.01685883130483561,0.08703740053884812
2023-08-31,Minimum_TE,PHM,0.05863308508315953,1.057012352792767e-05,0.013751784258931886,0.07099659122427839
2023-08-31,Minimum_TE,TJX,0.1,1.0437990184843243e-05,0.013579878110180878,0.07010908816707412
2023-08-31,Minimum_TE,DHI,0.04342172608073185,6.8904164962450905e-06,0.008964466769020359,0.04628101857621778
2023-08-31,Minimum_TE,FTNT,0.024981032550043577,5.087749873524707e-06,0.006619188360406693,0.03417300631044048
2023-08-31,Minimum_TE,ROST,0.032922888999903296,4.49647514897329e-06,0.005849936948319875,0.030201577801652287
2023-08-31,Minimum_TE,RCL,0.020607950236266454,4.491712779685957e-06,0.005843741081750508,0.030169590286590758
2023-08-31,Minimum_TE,JNJ,0.1,4.4008709222804025e-06,0.005725555365053708,0.029559430698650652
2023-08-31,Minimum_TE,COR,0.07206299618044545,4.312141079997979e-06,0.005610117390731739,0.02896345693114682
2023-08-31,Minimum_TE,ANET,0.022823805480599594,4.257182813393391e-06,0.0055386164074561605,0.028594317480863992
2023-08-31,Minimum_TE,RMD,0.02883993202075535,3.563739761069175e-06,0.004636443483343946,0.023936652620741922
2023-08-31,Minimum_TE,PODD,0.02245134446463973,3.207463193596571e-06,0.004172925864136273,0.021543641625476794
2023-08-31,Minimum_TE,BIIB,0.020025203162497163,2.8591083545741243e-06,0.00371971445377437,0.019203838685451478
2023-08-31,Minimum_TE,PANW,0.016568853171837046,2.6685879768819004e-06,0.0034718464772051927,0.01792416609324651
2023-08-31,Minimum_TE,LW,0.04098725032051149,2.440634861182508e-06,0.003175278318851421,0.01639306817080025
2023-08-31,Minimum_TE,WYNN,0.01695089999473991,2.4086442523843197e-06,0.0031336583747379747,0.016178196114682842
2023-08-31,Minimum_TE,DXCM,0.013980486902665533,2.322820122133736e-06,0.0030220007464900017,0.015601739209852845
2023-08-31,Minimum_TE,LLY,0.023519510874821525,1.4045372728627344e-06,0.0018273101074934798,0.009433887726783115
2023-08-31,Minimum_TE,AXON,0.0088053471108325,9.156278716337372e-07,0.0011912364996401103,0.006150018733856873
2023-08-31,MVO,NVDA,0.10000000000000063,2.912585670872842e-05,0.03693214764365816,0.18583601189794077
2023-08-31,MVO,DXCM,0.10000000000000063,2.159617915159576e-05,0.02738437138319796,0.13779329637927157
2023-08-31,MVO,PANW,0.10000000000000063,1.8453341141265648e-05,0.02339919221479162,0.1177405821287761
2023-08-31,MVO,PODD,0.10000000000000063,1.833008741367243e-05,0.02324290411275822,0.11695416813874178
2023-08-31,MVO,BIIB,0.08614020565129622,1.6300450911661884e-05,0.020669285911417975,0.10400417813816976
2023-08-31,MVO,RMD,0.10000000000000063,1.48341140193549e-05,0.01880994247154603,0.09464829196148991
2023-08-31,MVO,WYNN,0.09227014236298534,1.4678115662045538e-05,0.018612133547951656,0.09365295256684425
2023-08-31,MVO,LLY,0.10000000000000063,8.729704623277874e-06,0.011069433708221364,0.05569942571855088
2023-08-31,MVO,COR,0.09999999999999819,6.737301365922598e-06,0.008543027978693106,0.042987000496448775
2023-08-31,MVO,JNJ,0.10000000000000063,5.215571030851685e-06,0.006613444585809415,0.033277679343023316
2023-08-31,MVO,ROST,0.021589651985715788,2.7280864047489232e-06,0.003459266139102095,0.01740641323074287
2023-08-31,MVO,PHM,0.0,0.0,0.0,0.0
2023-08-31,MVO,DHI,0.0,0.0,0.0,0.0
2023-08-31,MVO,IR,0.0,0.0,0.0,0.0
2023-08-31,MVO,NFLX,0.0,0.0,0.0,0.0
2023-08-31,MVO,FTNT,0.0,0.0,0.0,0.0
2023-08-31,MVO,RCL,0.0,0.0,0.0,0.0
2023-08-31,MVO,AXON,0.0,0.0,0.0,0.0
2023-08-31,MVO,TJX,0.0,0.0,0.0,0.0
2023-08-31,MVO,ANET,0.0,0.0,0.0,0.0
2023-08-31,MVO,AVGO,0.0,0.0,0.0,0.0
2023-08-31,MVO,LW,0.0,0.0,0.0,0.0
2023-09-30,Original,NVDA,0.04545454545454546,1.3712196396943042e-05,0.017337753192195597,0.0869917498851731
2023-09-30,Original,BX,0.04545454545454546,1.0808075004607638e-05,0.013665771076207837,0.068567670001476
2023-09-30,Original,RCL,0.04545454545454546,1.026044167601779e-05,0.012973341416067609,0.06509342122539417
2023-09-30,Original,META,0.04545454545454546,1.0093400505089035e-05,0.012762133925257182,0.06403369283897753
2023-09-30,Original,ADBE,0.04545454545454546,9.019719027187892e-06,0.011404566987619689,0.05722213414494205
2023-09-30,Original,AVGO,0.04545454545454546,8.611348962951063e-06,0.010888222327737363,0.05463138752344514
2023-09-30,Original,PHM,0.04545454545454546,8.044081631479784e-06,0.010170967359799691,0.05103257837654724
2023-09-30,Original,DXCM,0.04545454545454546,7.692594817921358e-06,0.009726546098072004,0.0488027056349471
2023-09-30,Original,PH,0.04545454545454546,7.481489821879337e-06,0.009459624139469372,0.0474634312777557
2023-09-30,Original,IR,0.04545454545454546,7.318846009237705e-06,0.009253976685174817,0.04643160023770102
2023-09-30,Original,BKR,0.04545454545454546,6.846324347932594e-06,0.008656518502363151,0.04343386851145878
2023-09-30,Original,PWR,0.04545454545454546,6.813303869298042e-06,0.008614767283792386,0.04322438279995701
2023-09-30,Original,ETN,0.04545454545454546,6.708270639382559e-06,0.00848196286905546,0.042558039917902274
2023-09-30,Original,PODD,0.04545454545454546,6.681857790396986e-06,0.008448566362503332,0.04239047376830861
2023-09-30,Original,OKE,0.04545454545454546,6.227883966397196e-06,0.007874560135610295,0.03951041165363459
2023-09-30,Original,TXT,0.04545454545454546,6.148789779041047e-06,0.007774553144781027,0.039008629038750874
2023-09-30,Original,ORCL,0.04545454545454546,5.939323985341955e-06,0.007509703799845166,0.037679753969616585
2023-09-30,Original,RMD,0.04545454545454546,5.615117791455769e-06,0.007099776257220927,0.035622952614579206
2023-09-30,Original,TJX,0.04545454545454546,4.242377406611137e-06,0.005364078102058725,0.026914129844048954
2023-09-30,Original,EG,0.04545454545454546,3.621604354327092e-06,0.004579170297553669,0.022975874254901458
2023-09-30,Original,ROL,0.04545454545454546,3.3504802335642257e-06,0.004236359929749605,0.021255831672481997
2023-09-30,Original,LLY,0.04545454545454546,2.3888723604759603e-06,0.003020499283602987,0.015155280808000741
2023-09-30,Minimum_TE,ADBE,0.08326843004138525,1.729064336662278e-05,0.022267700934778048,0.11379916247712686
2023-09-30,Minimum_TE,META,0.06554677989252224,1.5714459079853937e-05,0.020237816934994855,0.10342543329073071
2023-09-30,Minimum_TE,NVDA,0.046430537248440845,1.4036232684273964e-05,0.01807651832480181,0.09238010928429896
2023-09-30,Minimum_TE,OKE,0.1,1.3771006139036607e-05,0.017734947148756935,0.0906345086102965
2023-09-30,Minimum_TE,AVGO,0.07014775493222801,1.3497147283498321e-05,0.017382258878912742,0.08883209399006547
2023-09-30,Minimum_TE,BX,0.05601688003580112,1.3288328546078458e-05,0.017113332321592185,0.08745774389076359
2023-09-30,Minimum_TE,TJX,0.1,9.403958622134514e-06,0.012110858674290027,0.061892585051766556
